Character,Agreeableness,Extraversion,Conscientiousness,Neuroticism,Openness to Experience
Minerva_McGonagall,0.04,-0.01,0.97,-0.62,0.49
Nymphadora_Tonks,0.74,0.96,0.66,0.23,0.68
Molly_Weasley,0.64,0.82,0.48,-0.18,0.11
Fleur_Delacour,0.52,0.32,-0.34,0.58,-0.12
Morfin_Gaunt,-0.58,-0.07,0.02,-0.04,-0.23
Frank_Bryce,-0.47,-0.43,0.12,-0.53,0.07
Elphias_Doge,0.76,0.71,0.96,-0.82,0.87
Ron_Weasley,0.75,0.19,0.09,0.38,0.37
Zacharias_Smith,-0.9,-0.3,-0.53,0.82,0
Alicia_Spinnet,0.47,0.86,-0.18,-0.24,-0.02
Phineas_Nigellus_Black,-0.96,0.18,-0.53,0.94,0.82
Dolores_Jane_Umbridge,-0.3,-0.3,0.2,-0.31,-0.03
The_Bloody_Baron,0.27,0.37,0.04,0.25,-0.16
Walden_Macnair,-0.97,-0.23,0,0.21,-0.15
Horace_Slughorn,0.66,0.88,0.11,0.03,0.13
Viktor_Krum,0.40,-0.87,0.84,-0.63,-0.33
Firenze,0.5,0.42,0.64,-0.75,0.04
Harry_Potter,0.33,0.26,0.33,0.47,0.93
Augustus_Rookwood,-0.80,0.33,0.14,0.19,-0.16
Pomona_Sprout,0.58,-0.60,0.09,0.47,-0.56
Gilderoy_Lockhart,-0.16,0.95,-0.53,0.12,0.2
Percy_Weasley,-0.66,0.03,0.68,-0.06,0.36
Fawkes,0.74,0.62,0.76,-0.99,0.79
Filius_Flitwick,0.99,0.35,-0.1,0.35,0.41
Bellatrix_Lestrange,-0.83,-0.06,0.37,-0.29,-0.11
Hedwig,0.33,0.51,0.84,-0.39,0.6
Dudley_Dursley,-0.63,-0.22,-0.13,0.78,-0.26
Grawp,0.27,0.44,-0.35,0.26,0.91
Neville_Longbottom,0.73,-0.95,0.61,-0.03,-0.25
Parvati_Patil,0.49,0.30,0.64,-0.26,0.49
Hannah_Abbott,0.62,0.41,0.23,0.26,0.26
Sirius_Black,0.14,0.9,-0.47,0.59,0.6
Dedalus_Diggle,0.38,0.91,-0.26,-0.48,-0.03
Charlie_Weasley,0.82,0.86,0.29,-0.92,0.26
Olympe_Maxime,0.53,0.83,0.42,-0.36,-0.3
Draco_Malfoy,-0.43,0.35,0.16,0.28,0.15
Antioch_Peverell,-0.45,0.6,-0.94,-0.13,-0.04
Regulus_Black,-0.61,0.17,0.3,0.24,-0.28
Petunia_Dursley,-0.71,-0.11,-0.01,0.59,0.09
